二人以上の世帯_支出金額[円],,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
655,-,-,-,-,-,-,耐久財(保健医療),979,834,894,526,647,1031,1028,928,767,1053,672,883,747,775,921,902,795,962,869,956,781,898,834,931,847,782,954,1062,907,948,1046,912,956,948,1078,1021
656,-,-,-,-,-,-,半耐久財(保健医療),235,414,542,375,333,584,392,461,613,341,654,519,463,390,621,386,510,325,557,488,653,436,787,553,500,251,344,316,328,545,627,505,679,366,407,406
657,-,-,-,-,-,-,非耐久財(保健医療),4986,5468,5135,5851,5914,5553,5908,6212,5160,5410,5283,5937,5304,5038,5382,5219,5146,5080,5081,5077,4976,5123,5091,5418,5161,5087,5412,4943,5020,4924,5341,5666,5096,5345,5678,6202
658,-,-,-,-,-,-,サービス(保健医療),7681,7520,7571,6142,5427,7362,7762,7440,6772,9017,8526,7811,6481,7016,8163,7491,7694,8512,7454,7206,8122,8457,8529,8168,7614,6987,8130,7664,7604,8955,8149,8612,7557,8869,8666,8149
659,-,-,-,-,-,-,交通・通信(財・サービス),38918,42390,47231,39111,34248,37746,36535,41833,41869,38946,42422,38408,36906,36407,45750,45874,41661,34910,39465,37731,36623,39959,41778,40275,45126,37579,46307,42053,40384,38655,42133,42384,40104,41346,41340,41004
660,-,-,-,-,-,-,耐久財(交通・通信),5004,10988,12780,8951,6473,6615,6158,9968,9721,7100,8839,5667,6592,7644,9680,10811,9625,4736,8168,5940,5124,7674,7093,4806,11734,7805,11035,8550,7117,6004,8059,7924,6944,7057,6977,4640
661,-,-,-,-,-,-,半耐久財(交通・通信),2002,2553,2697,2462,1707,2112,2282,2383,2520,2521,3375,3033,2607,2058,3030,3318,2536,1885,1920,1949,2151,2346,3304,3243,2980,2218,3287,2803,1806,2124,2686,2530,2330,2331,3534,3678
662,-,-,-,-,-,-,非耐久財(交通・通信),4981,4991,4697,3559,3376,3833,4092,4843,4400,4364,4287,4671,4043,4100,4903,4525,4615,4681,5321,5384,4884,5599,5379,6012,5251,4984,5563,5494,5738,5583,6307,6502,5711,6018,5491,6268
663,-,-,-,-,-,-,サービス(交通・通信),26931,23858,27056,24139,22692,25186,24002,24639,25227,24961,25921,25036,23664,22605,28138,27220,24885,23608,24056,24457,24464,24340,26002,26215,25161,22573,26423,25207,25724,24945,25081,25428,25119,25940,25339,26418
664,-,-,-,-,-,-,教育(財・サービス),8719,8392,10530,19278,9288,6901,8214,7125,12477,14511,9072,9009,8770,11579,13727,22440,11550,7854,7479,7423,15237,17186,8907,10702,8531,10024,12773,24080,10447,7541,8753,7997,13946,14023,7928,11219
665,-,-,-,-,-,-,非耐久財(教育),66,127,805,457,299,198,115,85,158,119,85,90,127,147,755,647,155,99,120,127,132,106,69,128,94,145,890,551,186,87,98,81,175,107,68,103
666,-,-,-,-,-,-,サービス(教育),8653,8265,9725,18821,8989,6702,8099,7040,12318,14391,8987,8919,8643,11431,12973,21792,11395,7756,7359,7296,15105,17080,8838,10575,8437,9879,11883,23529,10261,7454,8655,7916,13770,13915,7860,11117
667,-,-,-,-,-,-,教養娯楽(財・サービス),28174,25597,24996,21123,20325,23710,23874,25234,24228,26470,26079,30034,22414,21169,28160,26714,25353,23787,24733,25155,22880,26115,26176,30372,23621,22655,28141,28600,28155,27278,27705,30826,26338,28459,28104,31544
668,-,-,-,-,-,-,耐久財(教養娯楽),2870,1736,2672,2350,1981,2634,2748,1860,1917,1995,1963,3222,2387,1896,3776,2627,2458,2186,2590,1982,2027,1834,1902,1893,2031,1711,3644,2084,1720,1811,1765,1408,1870,1675,2402,2237
669,-,-,-,-,-,-,半耐久財(教養娯楽),3561,3066,3823,2989,3617,3783,3440,3421,3081,3271,3670,5354,3318,3204,4333,4448,3600,3440,3254,3190,2914,3362,3454,5023,3377,2826,3870,3869,3632,3315,3334,3056,3191,3633,3675,4932
670,-,-,-,-,-,-,非耐久財(教養娯楽),5140,5088,6035,5689,6298,5379,5595,6117,5934,5629,5648,7481,5308,5074,6277,5742,6078,5133,5481,5915,5612,5454,5577,6995,5185,4827,6223,5906,6086,5480,5783,6025,5632,5617,5603,7372
671,-,-,-,-,-,-,サービス(教養娯楽),16602,15707,12466,10095,8428,11914,12091,13836,13297,15575,14799,13977,11401,10995,13774,13897,13217,13028,13407,14068,12327,15466,15242,16461,13028,13292,14404,16741,16718,16671,16822,20337,15646,17534,16423,17003
672,-,-,-,-,-,-,諸雑費(財・サービス),25060,22372,25201,20478,20542,25063,24102,24747,22211,24156,24321,27561,23945,20194,27556,25365,26617,22603,24971,23855,23647,22246,23504,26429,25142,22680,26171,23996,25546,24761,26706,26953,24352,26513,25255,29809
673,-,-,-,-,-,-,耐久財(諸雑費),518,331,588,230,253,1044,465,619,370,336,551,607,608,478,530,306,522,605,1346,1108,408,384,686,556,849,326,701,378,631,474,1369,961,851,767,621,740
674,-,-,-,-,-,-,半耐久財(諸雑費),2542,1679,1514,869,827,2143,2030,2116,1574,1785,1670,1642,1312,1228,2074,1737,1335,1385,1742,1278,1581,1259,1524,2322,1531,1310,1878,1584,1984,1593,1869,1805,1611,1733,1758,1843
675,-,-,-,-,-,-,非耐久財(諸雑費),4929,5189,5548,5076,5193,5869,5524,5371,5556,4975,5139,6238,4972,4971,5652,5355,5440,5478,5662,5393,5695,5040,5417,6004,5028,4657,5371,5401,5533,5767,5795,5655,5662,5570,5670,6505
676,-,-,-,-,-,-,サービス(諸雑費),17071,15173,17551,14302,14268,16006,16083,16641,14711,17060,16961,19073,17053,13517,19299,17967,19319,15135,16221,16076,15963,15563,15876,17546,17734,16386,18221,16633,17398,16927,17673,18532,16228,18443,17205,20721
677,-,-,-,-,-,-,調整集計世帯数,655791,655490,654527,653331,652743,651629,650910,649937,649946,649534,649679,649970,649239,649094,648046,647489,646948,646771,645704,645019,644283,643079,642149,642273,641599,641340,641471,640741,640271,639590,639238,637895,637003,636191,634807,634722
678,-,-,-,-,-,-,教養娯楽関係費,30567,27381,25464,21433,20956,24281,24636,25579,25277,27736,27063,30463,22321,21571,28962,27166,25941,24517,26094,26136,23506,27598,27630,31856,24513,22467,29392,30194,29980,29223,30153,32871,28732,30543,30229,33971
679,-,-,-,-,-,-,耐久財(教養娯楽関係費),2995,1696,2668,2344,1968,2634,2743,1853,1976,2063,2148,3266,2252,1881,3794,2606,2508,2190,2630,2128,2052,1888,1973,1957,2066,1718,3593,2360,1702,1822,2002,1464,1889,1726,2443,2451
680,-,-,-,-,-,-,他の教養娯楽関係費,27572,25684,22796,19090,18988,21647,21893,23726,23301,25673,24915,27197,20069,19689,25168,24560,23433,22326,23464,24008,21454,25711,25657,29900,22447,20749,25799,27834,28277,27401,28150,31407,26843,28817,27785,31520
681,-,-,-,-,-,-,読書,3187,3184,3405,3244,3250,3259,3252,3209,3252,3298,3333,3819,3286,3179,3735,3531,3251,3163,3156,3138,3159,3224,3148,3552,3164,3103,3199,3111,3034,2975,3069,3067,2983,3076,3087,3468
682,-,-,-,-,-,-,聴視・観覧,2590,3149,2225,2992,2035,3140,2156,3104,2150,3346,2449,3208,2294,2770,2454,3056,2270,3093,2399,3143,2073,3110,2561,3260,2263,2837,2451,3415,2682,3526,2571,3634,2463,3218,2523,3418
683,-,-,-,-,-,-,旅行,7299,5922,2693,590,798,1742,2500,2793,3468,4548,4314,2354,1719,1686,3276,2385,2567,2408,3401,3178,2220,4546,5161,5460,3830,2418,4509,5267,5928,5605,6882,8785,6430,6784,6316,6083
684,-,-,-,-,-,-,スポーツ,2839,2436,2742,1494,1703,2512,2507,2444,2465,2720,2706,2673,2176,2023,2676,2702,2535,2355,2403,2293,2265,2763,2608,2874,2317,1861,2735,2748,2934,2960,2825,2777,2529,3178,3048,3227
685,-,-,-,-,-,-,月謝,2648,2614,2046,1416,893,1793,2234,2043,2444,2654,2189,2209,1881,1721,2184,2346,2342,2270,2524,2121,2189,2409,2166,2121,2009,2432,2402,2508,2326,2403,2430,2435,2674,2508,2502,2346
686,-,-,-,-,-,-,会費・つきあい費,770,705,690,751,696,831,717,644,672,714,688,771,682,516,560,670,568,642,631,563,612,624,612,710,544,535,597,674,569,603,586,521,522,585,589,663
687,-,-,-,-,-,-,その他の教養娯楽,8239,7674,8995,8603,9612,8368,8528,9489,8850,8392,9236,12162,8031,7794,10284,9871,9900,8395,8950,9571,8935,9035,9400,11922,8320,7562,9906,10110,10804,9329,9787,10188,9243,9468,9718,12316
688,-,-,-,-,-,-,消費支出(再掲),287173,271735,292214,267922,252017,273699,266897,276360,269863,283508,278718,315007,267760,252451,309800,301043,281063,260285,267710,266638,265306,281996,277029,317206,287801,257887,307261,304510,287687,276885,285313,289974,280999,298006,285947,328114
689,-,-,-,-,-,-,基礎的支出,167873,157888,170401,159426,156494,165638,160605,169685,156645,162647,161387,197999,166806,152554,180302,164480,163980,161257,161556,165887,157720,159096,161182,194872,175686,160650,180286,166790,167734,168951,172076,174782,165028,169968,168367,202385
690,-,-,-,-,-,-,選択的支出,119301,113847,121813,108497,95523,108061,106293,106674,113218,120860,117331,117009,100955,99897,129498,136563,117082,99028,106154,100751,107586,122900,115847,122335,112115,97237,126974,137720,119953,107934,113237,115192,115971,128039,117579,125728
